Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Volatility;Addresses Count;Addresses with balance > $10M;Transaction Volume;Transactions Count;Price
2018-09-30;9.98;10.04;9.81;9.99;20350000.0;1170000000.0;117443301.05;207;0.66;297335;3;1530000.0;247;9.985
2018-10-01;9.99;10.05;9.81;9.93;20230000.0;1160000000.0;117443301.01;216;0.65;297399;3;340000.0;273;9.96
2018-10-02;9.94;10.61;9.8;10.32;37570000.0;1190000000.0;117443300.94;319;0.64;297511;4;580000.0;452;10.129999999999999
2018-10-03;10.26;10.43;9.97;10.25;35600000.0;1200000000.0;117443300.95;298;0.64;297557;4;1800000.0;383;10.254999999999999
2018-10-04;10.24;10.39;10.16;10.24;30140000.0;1200000000.0;117443301.01;267;0.64;297634;4;590000.0;322;10.24
2018-10-05;10.23;10.7;10.17;10.62;38770000.0;1230000000.0;117443300.96;239;0.66;297701;4;560000.0;312;10.425
2018-10-06;10.62;10.71;10.27;10.36;28660000.0;1230000000.0;117443301.02;246;0.5;297771;4;370000.0;289;10.489999999999998
2018-10-07;10.35;10.54;10.22;10.52;30220000.0;1220000000.0;117443301.05;198;0.49;297822;4;690000.0;236;10.434999999999999
2018-10-08;10.53;10.63;10.44;10.53;28590000.0;1230000000.0;117443300.99;303;0.48;29789;5;49050000.0;335;10.53
2018-10-09;10.52;10.59;10.2;10.32;24680000.0;1220000000.0;117443301.04;224;0.46;297948;5;270000000.0;269;10.42
2018-10-10;10.32;10.36;10.14;10.25;23380000.0;1200000000.0;117443301.05;274;0.46;298023;5;1560000.0;371;10.285
2018-10-11;10.31;10.31;9.11;9.25;21810000.0;1130000000.0;117443300.98;282;0.58;298079;5;9160000.0;389;9.780000000000001
2018-10-12;9.26;9.61;9.13;9.43;21990000.0;1110000000.0;117443301.02;268;0.58;298125;5;2520000.0;328;9.344999999999999
2018-10-13;9.41;9.61;9.39;9.52;22350000.0;1110000000.0;117443301;217;0.58;298162;5;3070000.0;268;9.465
2018-10-14;9.54;9.65;9.33;9.41;19630000.0;1110000000.0;117443301.01;190;0.56;298207;5;3060000.0;208;9.475
2018-10-15;9.42;10.36;9.31;10.23;46000000.0;1150000000.0;117443300.95;340;0.62;298256;5;4570000.0;525;9.825
2018-10-16;10.19;10.22;9.75;9.89;27840000.0;1160000000.0;117443301.05;389;0.63;298186;5;3050000.0;468;10.04
2018-10-17;9.88;10.01;9.73;9.87;31770000.0;1150000000.0;117443300.98;318;0.62;298245;5;19050000.0;426;9.875
2018-10-18;9.86;9.98;9.54;9.67;27800000.0;1270000000.0;130799314.98;263;0.6;298299;5;1770000.0;305;9.765
2018-10-19;9.64;9.8;9.52;9.73;24260000.0;1260000000.0;130799315.05;214;0.6;298341;5;2590000.0;261;9.685
2018-10-20;9.73;9.82;9.62;9.69;23390000.0;1270000000.0;130799315.01;202;0.6;29839;5;250000.0;255;9.71
2018-10-21;9.73;9.9;9.63;9.72;23600000.0;1270000000.0;130799314.93;228;0.58;298428;5;890000.0;262;9.725000000000001
2018-10-22;9.7;9.8;9.58;9.68;22330000.0;1260000000.0;130799315.02;278;0.56;2985;5;1340000.0;386;9.69
2018-10-23;9.73;9.87;9.6;9.75;26840000.0;1270000000.0;130799315.07;248;0.56;298549;5;3230000.0;345;9.74
2018-10-24;9.74;9.8;9.63;9.69;23190000.0;1270000000.0;130799314.94;268;0.56;298609;5;1440000.0;369;9.715
2018-10-25;9.69;9.76;9.56;9.63;21830000.0;1260000000.0;130799315;253;0.55;298667;5;250000.0;344;9.66
2018-10-26;9.64;9.74;9.53;9.66;21430000.0;1260000000.0;130799314.94;265;0.55;298729;5;2160000.0;316;9.65
2018-10-27;9.67;9.76;9.57;9.62;18480000.0;1260000000.0;130799315.03;211;0.55;298778;6;320000.0;258;9.645
2018-10-28;9.63;9.68;9.54;9.63;18740000.0;1250000000.0;130799315.02;230;0.53;298837;6;660000.0;273;9.63
2018-10-29;9.62;9.66;9.26;9.36;17500000.0;1230000000.0;130799314.94;216;0.54;298854;5;2089999.9999999998;282;9.489999999999998
2018-10-30;9.36;9.44;9.28;9.39;15630000.0;1220000000.0;130799314.96;250;0.54;298902;5;2670000.0;333;9.375
2018-10-31;9.39;9.47;9.22;9.41;15010000.0;1220000000.0;130799315;239;0.54;298968;5;690000.0;285;9.4
2018-11-01;9.41;9.59;9.36;9.54;16960000.0;1230000000.0;130799314.93;246;0.54;299007;5;320000.0;287;9.475
2018-11-02;9.53;9.64;9.47;9.55;18790000.0;1250000000.0;130799314.97;264;0.53;299065;5;1310000.0;306;9.54
2018-11-03;9.56;9.63;9.45;9.53;17700000.0;1240000000.0;130799314.95;188;0.53;299108;5;300000.0;211;9.545
2018-11-04;9.56;9.86;9.46;9.76;21360000.0;1260000000.0;130799315.03;219;0.54;299152;5;240000.0;256;9.66
2018-11-05;9.75;9.77;9.57;9.66;18180000.0;1260000000.0;130799314.99;242;0.52;299204;5;720000.0;282;9.705
2018-11-06;9.67;9.79;9.58;9.79;19740000.0;1270000000.0;130799314.98;300;0.52;299263;5;640000.0;356;9.73
2018-11-07;9.79;9.91;9.75;9.81;18730000.0;1280000000.0;130799314.97;311;0.52;29931;5;1740000.0;374;9.8
2018-11-08;9.8;9.82;9.56;9.61;17780000.0;1270000000.0;130799315.03;291;0.52;299344;5;3210000.0;318;9.705
2018-11-09;9.61;9.65;9.43;9.5;16149999.999999998;1250000000.0;130799315.03;238;0.52;299386;5;1670000.0;264;9.555
2018-11-10;9.52;9.57;9.44;9.49;16250000.0;1240000000.0;130799315.01;233;0.52;299438;5;960000.0;247;9.504999999999999
2018-11-11;9.49;9.53;9.28;9.45;15870000.0;1230000000.0;130799315.06;204;0.39;299453;6;990000.0;243;9.469999999999999
2018-11-12;9.45;9.48;9.22;9.35;15040000.0;1220000000.0;130799315.03;264;0.38;299511;6;1170000.0;306;9.399999999999999
2018-11-13;9.34;9.43;9.09;9.14;13410000.0;1210000000.0;130799314.96;263;0.39;299567;5;740000.0;303;9.24
2018-11-14;9.16;9.21;7.93;8.32;14680000.0;1120000000.0;130799314.95;376;0.48;299606;5;3690000.0;462;8.74
2018-11-15;8.33;8.41;7.58;8.16;15240000.0;1050000000.0;130799314.93;279;0.37;299653;5;2330000.0;345;8.245000000000001
2018-11-16;8.16;8.19;7.7;7.84;15770000.0;1040000000.0;130799315.05;325;0.37;299732;5;1760000.0;371;8.0
2018-11-17;7.86;7.89;7.55;7.72;14390000.0;1000000000.0;130799315.07;240;0.37;299774;5;3600000.0;289;7.79
2018-11-18;7.71;8.05;7.66;7.95;11210000.0;1030000000.0;130799315.01;228;0.39;299831;5;1510000.0;278;7.83
2018-11-19;7.97;7.98;6.47;6.5;17360000.0;916000000.0;130799315.07;353;0.71;299872;5;3480000.0;493;7.234999999999999
2018-11-20;6.51;6.72;5.39;5.7;20770000.0;773000000.0;130799314.96;388;0.83;299942;5;2190000.0;547;6.105
2018-11-21;5.72;6.18;5.48;6.16;11140000.0;768000000.0;130799314.97;296;0.89;299995;5;910000.0;357;5.9399999999999995
2018-11-22;6.17;6.22;5.63;5.67;7940000.0;780000000.0;130799315;272;0.91;300027;5;380000.0;325;5.92
2018-11-23;5.66;5.71;5.35;5.51;7250000.0;716000000.0;130799314.96;250;0.91;300087;5;1660000.0;324;5.585
2018-11-24;5.54;5.66;4.61;5.04;9360000.0;674000000.0;130799315.11;228;0.94;300123;5;710000.0;300;5.29
2018-11-25;5.04;5.26;4.36;5.13;8660000.0;629000000.0;130799314.87;299;0.95;300174;5;830000.0;400;5.085
2018-11-26;5.13;5.24;4.57;4.91;7810000.0;644000000.0;130799314.99;219;0.95;300216;5;480000.0;264;5.02
2018-11-27;4.91;4.92;4.59;4.87;6570000.0;622000000.0;130799314.93;295;0.95;300239;5;1780000.0;353;4.890000000000001
2018-11-28;4.91;5.43;4.88;5.32;10660000.0;683000000.0;130799314.96;379;1.01;300371;5;3550000.0;500;5.115
2018-11-29;5.32;5.61;5.09;5.34;10200000.0;696000000.0;130799315.08;467;1.02;300597;5;524000000.0;640;5.33
2018-11-30;5.34;5.42;4.9;5.05;8100000.0;670000000.0;130799315.09;419;1.02;300764;5;1370000.0;494;5.195
2018-12-01;5.05;5.37;4.95;5.23;8610000.0;680000000.0;130799315.04;275;1.04;300856;5;490000.0;339;5.140000000000001
2018-12-02;5.24;5.41;5.15;5.23;9090000.0;686000000.0;130799315.01;236;1.03;300934;5;320000.0;271;5.235
2018-12-03;5.23;5.25;4.95;5.08;9360000.0;660000000.0;130799314.99;275;1.03;300993;5;1420000.0;312;5.155
2018-12-04;5.09;6.3;5.05;5.86;33780000.0;748000000.0;130799315.09;387;1.18;301098;5;1100000.0;563;5.475
2018-12-05;5.85;6.56;5.69;5.98;56980000.0;798000000.0;130799314.92;555;1.18;301227;5;2280000.0;915;5.915
2018-12-06;5.98;6.04;4.8;4.83;35410000.0;712000000.0;130799314.93;459;1.31;30134;5;2490000.0;615;5.405
2018-12-07;4.84;4.95;4.11;4.5;20900000.0;594000000.0;130799314.93;461;1.32;301435;5;1400000.0;659;4.67
2018-12-08;4.5;4.82;4.32;4.64;13240000.0;596000000.0;130799314.79;307;1.33;301494;5;480000.0;407;4.57
2018-12-09;4.66;5.04;4.52;4.79;14580000.0;623000000.0;130799314.87;269;1.34;301554;5;180000.0;355;4.725
2018-12-10;4.81;4.95;4.47;4.62;10900000.0;613000000.0;130799315.01;345;1.34;301659;5;490000.0;473;4.715
2018-12-11;4.62;4.9;4.48;4.88;13630000.0;609000000.0;130799314.86;266;1.37;301715;5;670000.0;333;4.75
2018-12-12;4.87;5.13;4.71;4.98;12440000.0;645000000.0;130799314.81;298;1.38;30177;5;1310000.0;393;4.925000000000001
2018-12-13;4.98;5.0;4.53;4.6;10080000.0;625000000.0;130799314.95;318;1.39;301824;5;4880000.0;443;4.79
2018-12-14;4.62;4.73;4.4;4.49;9440000.0;599000000.0;130799314.9;308;1.39;301896;5;2140000.0;397;4.555
2018-12-15;4.5;4.58;4.42;4.53;9190000.0;587000000.0;130799314.79;258;1.38;301935;5;300000.0;311;4.515000000000001
2018-12-16;4.52;4.71;4.47;4.61;10840000.0;604000000.0;130799314.83;252;1.38;30199;5;130000.0;319;4.5649999999999995
2018-12-17;4.61;5.14;4.56;5.09;13710000.0;635000000.0;130799314.92;304;1.44;302065;5;260000.0;413;4.85
2018-12-18;5.09;5.59;4.94;5.59;19850000.0;678000000.0;130799315;347;1.49;302144;5;1060000.0;466;5.34
2018-12-19;5.61;5.88;5.34;5.43;18360000.0;727000000.0;130799314.87;350;1.48;302208;5;670000.0;464;5.52
2018-12-20;5.42;5.89;5.31;5.75;21280000.0;738000000.0;130799314.94;351;1.37;302266;5;880000.0;456;5.585
2018-12-21;5.74;5.85;5.37;5.53;17830000.0;735000000.0;130799315.02;328;1.29;302339;5;270000.0;410;5.635
2018-12-22;5.55;5.96;5.43;5.92;21650000.0;744000000.0;130799315.03;306;1.29;30239;5;390000.0;456;5.734999999999999
2018-12-23;5.92;6.22;5.85;6.03;24290000.0;788000000.0;130799314.89;313;1.26;302431;5;550000.0;415;5.975
2018-12-24;6.03;6.56;5.98;6.17;24550000.0;823000000.0;130799308.27;373;1.26;302498;5;2080000.0;526;6.1
2018-12-25;6.17;6.17;5.39;5.53;14700000.0;727000000.0;130799308.14;239;1.26;302563;5;790000.0;298;5.85
2018-12-26;5.54;5.78;5.45;5.69;15360000.0;735000000.0;130799308.23;258;1.26;302579;5;490000.0;300;5.615
2018-12-27;5.68;5.72;5.17;5.24;12210000.0;713000000.0;130799308.25;245;1.28;302626;5;460000.0;285;5.46
2018-12-28;5.25;6.01;5.18;5.99;18120000.0;736000000.0;130799308.22;279;1.35;302671;5;1000000.0;362;5.62
2018-12-29;6.0;6.11;5.71;5.77;15470000.0;777000000.0;130799308.23;247;1.33;302712;5;630000.0;296;5.885
2018-12-30;5.8;6.01;5.66;5.97;16399999.999999998;766000000.0;130799308.26;260;1.33;302754;5;490000.0;295;5.885
2018-12-31;5.98;6.35;5.93;6.12;32159999.999999996;798000000.0;130799308.18;310;1.32;302799;5;1400000.0;415;6.050000000000001
2019-01-01;6.13;6.13;5.82;6.09;19150000.0;777000000.0;130799308.26;208;1.32;30285;5;280000.0;253;6.109999999999999
2019-01-02;6.08;6.2;5.91;6.15;25060000.0;787000000.0;130799308.3;336;1.31;30293;5;1510000.0;420;6.115
2019-01-03;6.15;6.17;5.82;5.86;18230000.0;780000000.0;130799308.19;459;1.32;302827;5;1160000.0;542;6.005000000000001
2019-01-04;5.86;6.09;5.81;6.05;22330000.0;780000000.0;130799308.31;345;1.22;302892;5;500000.0;407;5.955
2019-01-05;6.04;6.22;6.01;6.06;21720000.0;796000000.0;130799308.25;315;1.22;302953;5;190000.0;378;6.05
2019-01-06;6.05;6.51;5.98;6.41;30630000.0;811000000.0;130799308.31;280;1.05;302998;5;220000.0;348;6.23
2019-01-07;6.4;6.45;6.16;6.28;27400000.0;822000000.0;130799308.19;302;1.01;303068;5;520000.0;387;6.34
2019-01-08;6.28;6.91;6.21;6.61;58470000.0;863000000.0;130799308.2;374;1.01;30313;5;1180000.0;517;6.445
2019-01-09;6.61;6.95;6.43;6.63;66269999.99999999;876000000.0;130799308.19;327;1.01;3032;5;1470000.0;462;6.62
2019-01-10;6.65;6.69;5.75;5.93;68120000.0;808000000.0;130799308.25;355;1.07;30326;5;1100000.0;486;6.29
2019-01-11;5.93;6.22;5.79;6.03;43120000.0;788000000.0;130799308.2;488;1.06;303148;5;720000.0;659;5.98
2019-01-12;6.02;6.03;5.88;5.95;26840000.0;779000000.0;130799308.33;260;1.06;303212;5;800000.0;333;5.984999999999999
2019-01-13;5.95;5.98;5.46;5.55;20550000.0;758000000.0;130799308.18;218;1.05;303252;5;260000.0;288;5.75
2019-01-14;5.55;6.15;5.53;6.14;34310000.0;771000000.0;130799308.17;288;1.09;303336;5;350000.0;307;5.845
2019-01-15;6.17;6.17;5.74;5.87;18190000.0;781000000.0;130799308.33;314;1.11;303333;5;1870000.0;403;6.02
2019-01-16;5.86;6.26;5.83;6.14;27560000.0;790000000.0;130799308.27;356;1.12;303424;5;12310000.0;506;6.0
2019-01-17;6.16;6.39;6.01;6.38;29100000.0;798000000.0;129175490.22;333;1.07;303494;5;1170000.0;491;6.27
2019-01-18;6.38;6.65;6.27;6.52;34430000.0;833000000.0;129175490.28;343;1.02;303562;5;1360000.0;481;6.449999999999999
2019-01-19;6.52;6.71;6.28;6.58;28780000.0;841000000.0;129175490.18;287;1.02;303632;5;2710000.0;434;6.55
2019-01-20;6.58;6.7;6.27;6.42;28730000.0;836000000.0;129175490.19;308;1.01;303691;5;550000.0;406;6.5
2019-01-21;6.43;6.53;6.3;6.49;30050000.0;834000000.0;129175490.17;333;0.99;30378;5;2920000.0;445;6.46
2019-01-22;6.5;6.53;6.24;6.51;25490000.0;834000000.0;129175490.26;402;0.96;303858;5;1640000.0;751;6.505
2019-01-23;6.51;6.55;6.37;6.52;26950000.0;837000000.0;129175490.23;317;0.96;303926;5;890000.0;509;6.515
2019-01-24;6.51;6.52;6.41;6.48;21010000.0;833000000.0;129175490.23;369;0.96;303998;5;1200000.0;509;6.495
2019-01-25;6.48;6.75;6.44;6.7;36240000.0;852000000.0;129175490.27;684;0.91;303936;5;6670000.0;1053;6.59
2019-01-26;6.7;7.0;6.62;6.95;39720000.0;880000000.0;129175490.29;458;0.92;304015;5;2800000.0;772;6.825
2019-01-27;6.96;7.22;6.78;7.04;42480000.0;901000000.0;129175490.22;686;0.87;304095;5;7420000.0;1161;7.0
2019-01-28;7.03;7.12;5.96;6.17;66400000.00000001;843000000.0;129175490.16;1312;0.87;304141;5;17590000.0;27;6.6
2019-01-29;6.17;6.27;5.98;6.14;35710000.0;791000000.0;129175490.31;553;0.86;304203;5;2850000.0;807;6.154999999999999
2019-01-30;6.12;6.18;5.98;6.13;26280000.0;787000000.0;129175490.28;472;0.86;304271;5;2250000.0;675;6.125
2019-01-31;6.12;6.25;5.94;6.2;28530000.0;788000000.0;129175490.34;533;0.86;304367;5;2710000.0;796;6.16
2019-02-01;6.21;6.6;6.09;6.5;37900000.0;830000000.0;129175490.34;392;0.87;304437;5;1430000.0;505;6.355
2019-02-02;6.5;6.86;6.43;6.84;42450000.0;860000000.0;129175490.17;333;0.89;304528;5;580000.0;426;6.67
2019-02-03;6.86;6.88;6.55;6.75;40660000.0;874000000.0;129175490.2;353;0.87;304585;5;1900000.0;487;6.805
2019-02-04;6.74;7.11;6.62;7.02;46100000.0;893000000.0;129175490.23;443;0.88;30468;6;21000000.0;596;6.88
2019-02-05;7.01;7.92;6.87;7.79;61890000.0;943000000.0;129175490.32;500;0.94;304757;6;1460000.0;730;7.4
2019-02-06;7.79;8.42;7.27;8.06;84390000.0;1020000000.0;129175490.23;689;0.93;304871;6;3060000.0;1168;7.925000000000001
2019-02-07;8.08;8.4;7.61;7.74;62100000.0;1130000000.0;141175490.23;469;0.94;304963;6;2049999.9999999998;666;7.91
2019-02-08;7.73;8.82;7.55;8.56;71320000.0;1150000000.0;141175490.32;489;1;305054;6;2180000.0;677;8.145
2019-02-09;8.55;8.85;8.4;8.84;82800000.0;1220000000.0;141175490.25;443;1;305155;6;1280000.0;591;8.695
2019-02-10;8.85;9.26;8.76;9.14;95090000.0;1280000000.0;141175490.23;580;0.92;305323;6;4640000.0;798;8.995000000000001
2019-02-11;9.17;9.73;9.0;9.45;105000000.0;1330000000.0;141175490.24;731;0.92;305491;6;3120000.0;1006;9.309999999999999
2019-02-12;9.43;9.73;8.85;9.2;86410000.0;1300000000.0;141175490.2;773;0.92;305646;6;1610000.0;1197;9.315
2019-02-13;9.21;9.21;8.64;8.86;66069999.99999999;1270000000.0;141175490.19;595;0.9;30576;6;1090000.0;822;9.035
2019-02-14;8.86;9.0;8.35;8.73;46220000.0;1230000000.0;141175490.23;510;0.84;305845;6;3410000.0;715;8.795
2019-02-15;8.72;9.46;8.67;9.23;54940000.0;1290000000.0;141175490.23;607;0.83;305965;6;2430000.0;858;8.975000000000001
2019-02-16;9.23;9.29;8.97;9.06;43180000.0;1280000000.0;141175490.2;551;0.83;30609;6;3680000.0;731;9.145
2019-02-17;9.04;9.17;8.8;9.17;42780000.0;1270000000.0;141175490.17;600;0.82;3062;6;1080000.0;767;9.105
2019-02-18;9.17;9.7;9.14;9.59;46530000.0;1320000000.0;141175490.19;733;0.82;30634;6;1690000.0;1084;9.379999999999999
2019-02-19;9.6;11.11;9.49;10.46;86260000.0;1440000000.0;141175490.31;933;0.87;306508;6;6760000.0;148;10.030000000000001
2019-02-20;10.47;11.28;10.38;10.88;82630000.0;1530000000.0;141175490.26;980;0.86;306704;6;4640000.0;1605;10.675
2019-02-21;10.87;10.89;10.06;10.41;54720000.0;1460000000.0;141175490.29;796;0.89;306876;6;4970000.0;1191;10.64
2019-02-22;10.41;10.91;10.3;10.74;53330000.0;1500000000.0;141175490.25;741;0.89;307003;6;3210000.0;1093;10.575
2019-02-23;10.75;10.9;10.34;10.74;51350000.0;1500000000.0;141175490.3;998;0.89;307396;6;3870000.0;1322;10.745000000000001
2019-02-24;10.74;11.12;9.45;9.95;79080000.0;1460000000.0;141175490.21;1813;0.89;308273;6;8880000.0;2485;10.344999999999999
2019-02-25;9.95;10.23;9.28;9.69;105000000.0;1380000000.0;141175490.21;6222;0.9;311518;6;62730000.0;9775;9.82
2019-02-26;9.7;9.77;9.32;9.41;59790000.0;1340000000.0;141175490.18;1545;0.9;311384;6;14290000.0;2283;9.555
2019-02-27;9.38;10.05;9.31;9.85;71490000.0;1370000000.0;141175490.26;3186;0.91;309205;7;79490000.0;3598;9.615
2019-02-28;9.85;10.51;9.77;10.26;78220000.0;1430000000.0;141175490.22;2654;0.77;307812;7;9350000.0;3459;10.055
2019-03-01;10.26;11.56;10.17;11.3;90640000.0;1550000000.0;141175490.24;996;0.81;307967;7;11250000.0;1565;10.780000000000001
2019-03-02;11.31;11.83;10.8;11.77;88080000.0;1590000000.0;141175490.27;848;0.81;308187;7;3590000.0;1221;11.54
2019-03-03;11.77;11.87;11.19;11.41;63530000.0;1620000000.0;141175490.22;676;0.82;308313;7;2930000.0;933;11.59
2019-03-04;11.43;11.48;10.88;11.39;56420000.0;1570000000.0;141175490.19;609;0.82;30846;7;1790000.0;778;11.41
2019-03-05;11.4;13.79;11.36;13.66;196000000.0;1820000000.0;141175490.21;1594;1;30888;7;15990000.0;2548;12.530000000000001
2019-03-06;13.66;14.65;12.92;14.55;155000000.0;1930000000.0;141175490.29;1973;0.99;3086;7;9900000.0;262;14.105
2019-03-07;14.55;15.54;14.31;15.1;186000000.0;2120000000.0;141175490.19;2055;0.99;309012;7;13340000.0;3052;14.825
2019-03-08;15.09;15.21;13.53;14.23;169000000.0;2020000000.0;141175490.2;1487;0.99;309313;7;6700000.0;2205;14.66
2019-03-09;14.27;14.9;13.95;14.42;112000000.0;2040000000.0;141175490.25;117;0.99;309452;7;5950000.0;1659;14.344999999999999
2019-03-10;14.43;14.51;13.84;14.37;96160000.0;2000000000.0;141175490.22;992;0.97;309709;7;3340000.0;125;14.399999999999999
2019-03-11;14.39;14.9;13.99;14.38;105000000.0;2029999999.9999998;141175490.21;119;0.93;309851;7;3880000.0;1632;14.385000000000002
2019-03-12;14.38;15.38;14.17;15.3;120000000.0;2109999999.9999998;141175490.24;1086;0.94;310019;7;5260000.0;15;14.84
2019-03-13;15.3;15.36;14.89;15.02;99320000.0;2130000000.0;141175490.23;1053;0.95;310297;7;2960000.0;1427;15.16
2019-03-14;14.98;15.04;14.5;14.85;91980000.0;2089999999.9999998;141175490.24;1044;0.95;310552;7;4750000.0;145;14.915
2019-03-15;14.86;15.17;14.76;14.88;91010000.0;2109999999.9999998;141175490.29;1494;0.94;310379;7;5030000.0;1989;14.870000000000001
2019-03-16;14.9;16.02;14.82;15.97;105000000.0;2190000000.0;141175490.26;121;0.94;310581;7;8279999.999999999;1862;15.435
2019-03-17;15.96;15.97;15.39;15.54;97030000.0;2210000000.0;141175490.27;1453;0.95;310748;7;7240000.0;2299;15.75
2019-03-18;15.56;15.8;15.21;15.5;73610000.0;2190000000.0;141175490.28;379;0.94;311223;7;17340000.0;6611;15.530000000000001
2019-03-19;15.5;15.8;14.98;15.48;136000000.0;2170000000.0;141175490.22;13867;0.94;311839;7;65650000.00000001;29408;15.49
2019-03-20;15.48;15.49;14.97;15.12;76570000.0;2140000000.0000002;141175490.2;2257;0.95;312177;7;15800000.0;4644;15.3
2019-03-21;15.11;15.32;13.93;14.37;85710000.0;2080000000.0;141175490.26;1391;0.98;312399;7;8520000.0;2259;14.739999999999998
2019-03-22;14.36;15.22;14.21;15.17;79020000.0;2100000000.0;141175490.27;111;0.95;312496;7;7620000.0;1616;14.765
2019-03-23;15.16;15.42;14.89;15.08;76290000.0;2130000000.0;141175490.23;804;0.95;312606;7;1840000.0;1139;15.120000000000001
2019-03-24;15.09;17.47;14.64;17.08;194000000.0;2310000000.0;141175490.25;2815;1;312849;9;28720000.0;5065;16.085
2019-03-25;17.04;17.3;16.04;16.69;98170000.0;2360000000.0;141175490.23;4258;1.01;315216;7;19520000.0;594;16.865000000000002
2019-03-26;16.7;16.72;15.48;16.12;93490000.0;2270000000.0;141175490.23;1392;1.02;315365;7;11150000.0;2164;16.41
2019-03-27;16.11;16.83;15.8;16.59;109000000.0;2330000000.0;141175490.27;1492;1.02;315409;7;14570000.0;235;16.35
2019-03-28;16.53;16.72;16.38;16.64;100000000.0;2340000000.0;141175490.21;1505;1.01;315175;7;6310000.0;2095;16.585
2019-03-29;16.62;16.8;16.35;16.47;91050000.0;2340000000.0;141175490.22;1344;1;314953;7;4460000.0;1842;16.545
2019-03-30;16.52;16.98;15.96;16.96;92780000.0;2330000000.0;141175490.28;1497;1;314776;8;8650000.0;224;16.740000000000002
2019-03-31;16.95;17.74;16.71;17.55;110000000.0;2440000000.0;141175490.28;1439;1;314723;9;12140000.0;205;17.25
2019-04-01;17.5;18.26;17.29;17.89;108000000.0;2500000000.0;141175490.25;1777;0.95;314915;9;12740000.0;2962;17.695
2019-04-02;17.89;20.08;17.55;19.9;135000000.0;2660000000.0;141175490.21;2304;1.01;315068;9;20560000.0;3789;18.895
2019-04-03;19.91;20.21;17.96;18.72;131000000.0;2750000000.0;141175490.24;298;1.04;315259;9;20120000.0;5005;19.314999999999998
2019-04-04;18.66;19.54;18.26;19.04;114000000.0;2690000000.0;141175490.24;432;1.03;315278;9;36260000.0;8325;18.85
2019-04-05;19.03;19.58;18.89;19.51;102000000.0;2720000000.0;141175490.28;154;0.84;315455;9;18930000.0;2302;19.270000000000003
2019-04-06;19.51;19.53;18.83;19.1;91070000.0;2710000000.0;141175490.24;1289;0.83;315458;9;18950000.0;1881;19.305
2019-04-07;19.09;19.25;18.82;19.07;82530000.0;2690000000.0;141175490.21;1195;0.82;31564;9;12170000.0;1696;19.08
2019-04-08;19.02;19.16;18.06;18.15;79060000.0;2610000000.0;141175490.26;1614;0.82;316014;8;31120000.0;2357;18.585
2019-04-09;18.13;18.75;17.28;18.45;105000000.0;2570000000.0;141175490.26;1574;0.82;316232;8;17200000.0;255;18.29
2019-04-10;18.44;18.78;17.91;18.28;95170000.0;2600000000.0;141175490.24;426;0.82;317531;9;47200000.0;3813;18.36
2019-04-11;18.29;18.3;16.43;17.64;71280000.0;2460000000.0;141175490.28;5153;0.83;316901;9;28150000.0;827;17.965
2019-04-12;17.65;18.81;16.81;18.44;88030000.0;2530000000.0;141175490.26;173;0.81;317292;9;20670000.0;3569;18.045
2019-04-13;18.42;18.72;18.07;18.71;86490000.0;2610000000.0;141175490.21;206;0.81;317758;9;23660000.0;5402;18.565
2019-04-14;18.72;20.01;18.52;19.51;102000000.0;2720000000.0;141175490.24;1659;0.81;318066;11;39950000.0;3163;19.115000000000002
2019-04-15;19.51;19.92;18.68;19.29;91950000.0;2750000000.0;141175490.27;1364;0.81;318092;10;16340000.0;2117;19.4
2019-04-16;19.29;19.86;18.73;19.77;89130000.0;2730000000.0;141175490.23;1212;0.79;318265;10;25970000.0;1911;19.53
2019-04-17;19.76;19.94;19.35;19.58;79800000.0;2770000000.0;141175490.25;1976;0.78;318586;10;12880000.0;3131;19.67
2019-04-18;19.59;22.14;19.54;22.02;154000000.0;2960000000.0;141175490.23;2753;0.87;318591;12;42720000.0;4376;20.805
2019-04-19;22.02;24.87;21.26;24.46;194000000.0;3270000000.0;141175490.21;3902;0.93;318834;13;50100000.0;5318;23.240000000000002
2019-04-20;24.48;25.66;23.93;25.01;170000000.0;3500000000.0;141175490.26;3612;0.92;318596;14;44260000.0;5061;24.745
2019-04-21;24.88;25.01;22.66;24.21;145000000.0;3350000000.0;141175490.23;2991;0.91;318563;13;46610000.0;4539;24.545
2019-04-22;24.2;24.84;22.96;23.94;138000000.0;3420000000.0;141175490.27;2891;0.9;318549;12;27130000.0;3815;24.07
2019-04-23;23.93;24.81;22.59;22.72;132000000.0;3340000000.0;141175490.24;;0.93;;;;;23.325
2019-04-24;22.69;23.27;21.19;23.11;118000000.0;3140000000.0;141175490.27;;0.83;;;;;22.9
2019-04-25;23.12;23.59;21.26;22.16;127000000.0;3220000000.0;141175490.22;;0.84;;;;;22.64
2019-04-26;22.16;23.31;21.34;22.56;127000000.0;3170000000.0;141175490.27;;0.84;;;;;22.36
2019-04-27;22.59;22.67;21.82;22.02;109000000.0;3120000000.0;141175490.24;;0.84;;;;;22.305
2019-04-28;22.03;22.99;21.98;22.54;115000000.0;3160000000.0;141175490.25;;0.84;;;;;22.285
2019-04-29;22.56;22.66;20.98;21.52;90810000.0;3070000000.0;141175490.22;;0.85;;;;;22.04
